BTC1,BTC2,BTC3,BTC4,BTC5,RTC1,RTC2,RTC3,RTC4,RTC5,WIN
MissFortune,Renekton,Elise,Pyke,Thresh,Jayce,Jhin,Akali,Nunu&Willump,Leona,red-team
MissFortune,Renekton,Elise,Pyke,Thresh,Jayce,Jhin,Akali,Nunu&Willump,Leona,red-team
Qiyana,Cassiopeia,Nautilus,Aphelios,Rengar,Senna,Fiora,Elise,Mordekaiser,Bard,blue-team
Ryze,"RekSai",Syndra,Lucian,Leona,TahmKench,Karthus,Senna,Kled,Qiyana,red-team
Aatrox,Qiyana,Shaco,Senna,Thresh,Nidalee,Gragas,MissFortune,Riven,Nautilus,blue-team
Taliyah,Zed,Hecarim,Akali,Thresh,LeBlanc,Nocturne,LeeSin,Ezreal,Braum,red-team
Thresh,Qiyana,Zoe,Syndra,Fiora,MissFortune,Taliyah,Sylas,Leona,Camille,red-team
Zac,Sett,Veigar,Zilean,Taliyah,"KhaZix",Ahri,Nami,Brand,Ezreal,red-team
Soraka,Varus,Qiyana,Aatrox,Yasuo,Annie,TahmKench,LeeSin,Mordekaiser,Ashe,blue-team
Kalista,Nidalee,Aphelios,Taric,Heimerdinger,Aatrox,Diana,Syndra,"RekSai",Nautilus,blue-team
Ekko,LeeSin,Bard,"KaiSa",Sett,Nidalee,Pantheon,MissFortune,Poppy,Taric,red-team
Renekton,Ekko,Aatrox,Lucian,Nautilus,Thresh,Senna,Taliyah,Rengar,Diana,red-team
Jayce,Blitzcrank,Quinn,Ekko,Lucian,Senna,MissFortune,Mordekaiser,Irelia,Karthus,red-team
MissFortune,Irelia,Qiyana,Blitzcrank,Ekko,Aatrox,Varus,Zoe,LeeSin,Thresh,blue-team
MissFortune,Irelia,Qiyana,Blitzcrank,Ekko,Aatrox,Varus,Zoe,LeeSin,Thresh,blue-team
Tristana,Thresh,Irelia,Sejuani,Akali,Blitzcrank,Camille,Xayah,Syndra,Diana,blue-team
AurelionSol,Aphelios,Garen,Thresh,LeeSin,Ezreal,Zilean,XinZhao,TwistedFate,Akali,red-team
AurelionSol,Aphelios,Garen,Thresh,LeeSin,Ezreal,Zilean,XinZhao,TwistedFate,Akali,red-team
AurelionSol,Aphelios,Garen,Thresh,LeeSin,Ezreal,Zilean,XinZhao,TwistedFate,Akali,red-team
Akali,Zilean,Aatrox,LeeSin,Xayah,Zac,MissFortune,Katarina,"RekSai",Bard,blue-team
Nautilus,Anivia,MissFortune,Karthus,Gangplank,Jayce,Sivir,JarvanIV,Malzahar,Braum,red-team
Nautilus,Anivia,MissFortune,Karthus,Gangplank,Jayce,Sivir,JarvanIV,Malzahar,Braum,red-team
Varus,Blitzcrank,Kassadin,Aatrox,"RekSai",Tryndamere,Camille,Senna,Gragas,Soraka,red-team
Syndra,Irelia,LeeSin,MissFortune,Senna,Caitlyn,"RekSai",Nocturne,Morgana,Ornn,blue-team
Senna,TwistedFate,TahmKench,Irelia,Gragas,Syndra,Taric,Fiora,Varus,LeeSin,blue-team
Senna,TwistedFate,TahmKench,Irelia,Gragas,Syndra,Taric,Fiora,Varus,LeeSin,blue-team
Jax,Rumble,Braum,Graves,MissFortune,Nautilus,"VelKoz",Qiyana,XinZhao,Teemo,red-team
Ornn,Thresh,Yasuo,Diana,MissFortune,Zac,JarvanIV,Rakan,Ekko,Lucian,blue-team
Nidalee,Bard,Ornn,Ezreal,Syndra,Sivir,Pyke,Akali,Gragas,Yasuo,blue-team
"RekSai",Vladimir,MissFortune,Leona,Irelia,Aphelios,Renekton,Nautilus,Kindred,LeBlanc,blue-team
Pyke,Morgana,Lucian,Rumble,Sett,Jhin,Talon,Jax,Shyvana,Leona,blue-team
Pyke,Morgana,Lucian,Rumble,Sett,Jhin,Talon,Jax,Shyvana,Leona,blue-team
LeBlanc,"RekSai",Mordekaiser,Thresh,Aphelios,Ornn,Yasuo,Vladimir,LeeSin,Rakan,red-team
Gragas,Pyke,LeBlanc,Qiyana,Xayah,Graves,Lucian,Thresh,Malphite,Anivia,red-team
Akali,Elise,Xayah,Rakan,Pantheon,Braum,Vladimir,Mordekaiser,MissFortune,LeeSin,red-team
Akali,Elise,Xayah,Rakan,Pantheon,Braum,Vladimir,Mordekaiser,MissFortune,LeeSin,red-team
Akali,Elise,Xayah,Rakan,Pantheon,Braum,Vladimir,Mordekaiser,MissFortune,LeeSin,red-team
Soraka,Olaf,Sylas,MissFortune,"ChoGath",Katarina,LeeSin,Lucian,Thresh,Jhin,red-team
Rakan,"KaiSa",Fizz,Ornn,Yasuo,Gangplank,LeeSin,Bard,Zoe,MissFortune,red-team
Hecarim,Syndra,Swain,Akali,Caitlyn,Ekko,Alistar,Bard,Lucian,Yasuo,blue-team
Diana,Xayah,Pyke,LeeSin,Ryze,Olaf,Rakan,MissFortune,Akali,Garen,red-team
Lucian,Ornn,Ekko,Zed,Thresh,Anivia,MissFortune,Leona,Rammus,LeeSin,blue-team
Shyvana,Varus,Camille,TahmKench,Sett,Diana,Renekton,Leona,MissFortune,Yasuo,red-team
Talon,Volibear,Veigar,Fiora,Zilean,LeBlanc,MissFortune,Pyke,Gnar,Shaco,blue-team
Zilean,Ezreal,Karma,Olaf,Ornn,Pantheon,Aatrox,LeeSin,Cassiopeia,Taliyah,blue-team
Zilean,Ezreal,Karma,Olaf,Ornn,Pantheon,Aatrox,LeeSin,Cassiopeia,Taliyah,blue-team
Zilean,Ezreal,Karma,Olaf,Ornn,Pantheon,Aatrox,LeeSin,Cassiopeia,Taliyah,blue-team
LeeSin,Yasuo,Sett,Katarina,Senna,Jax,Rakan,Xayah,Rengar,Ivern,blue-team
Jhin,Pantheon,Ornn,TwistedFate,Taliyah,Irelia,Senna,MissFortune,Sylas,Shaco,red-team
Olaf,Fiora,Blitzcrank,"KaiSa",Brand,Nunu&Willump,Akali,Lucian,Nautilus,Jhin,red-team
"KhaZix",Alistar,Karthus,Zed,Sett,Nautilus,Akali,Camille,Nidalee,"KaiSa",red-team
MissFortune,Akali,Morgana,Lucian,Elise,Vayne,Bard,Ezreal,Qiyana,Karthus,blue-team
Yasuo,TahmKench,LeeSin,Aphelios,Akali,Thresh,Rumble,Senna,Qiyana,Elise,blue-team
Ezreal,Syndra,Qiyana,Senna,Aatrox,LeeSin,Mordekaiser,Ornn,Heimerdinger,Jhin,red-team
Lucian,Talon,Blitzcrank,Nidalee,MissFortune,Viktor,Yasuo,Leona,Shyvana,Pantheon,blue-team
Lucian,Talon,Blitzcrank,Nidalee,MissFortune,Viktor,Yasuo,Leona,Shyvana,Pantheon,blue-team
Renekton,Taliyah,TahmKench,Pantheon,Senna,Jinx,Aatrox,Pyke,Karthus,Nami,blue-team
Akali,Soraka,Olaf,Irelia,Yasuo,Jayce,Blitzcrank,Jax,Ornn,LeeSin,blue-team
Akali,Soraka,Olaf,Irelia,Yasuo,Jayce,Blitzcrank,Jax,Ornn,LeeSin,blue-team
Akali,Soraka,Olaf,Irelia,Yasuo,Jayce,Blitzcrank,Jax,Ornn,LeeSin,blue-team
Taric,MasterYi,Ryze,Thresh,Lucian,Akali,Ezreal,Shaco,Nautilus,Talon,blue-team
Riven,Lulu,AurelionSol,Skarner,Jinx,Pantheon,Jayce,Karthus,Senna,MissFortune,red-team
Ezreal,Ornn,Yuumi,Mordekaiser,LeeSin,Senna,Irelia,Heimerdinger,Akali,Graves,blue-team
Ezreal,Ornn,Yuumi,Mordekaiser,LeeSin,Senna,Irelia,Heimerdinger,Akali,Graves,blue-team
Ezreal,Ornn,Yuumi,Mordekaiser,LeeSin,Senna,Irelia,Heimerdinger,Akali,Graves,blue-team
Nami,Cassiopeia,Kayn,Pyke,Aatrox,MissFortune,Sylas,Riven,Rakan,Katarina,blue-team
Nami,Cassiopeia,Kayn,Pyke,Aatrox,MissFortune,Sylas,Riven,Rakan,Katarina,blue-team
Zilean,Ekko,Mordekaiser,"KhaZix",Lucian,MissFortune,Blitzcrank,Irelia,Kindred,Rumble,red-team
"KaiSa",Taliyah,Zed,Olaf,Nautilus,Vladimir,Orianna,Senna,MissFortune,Qiyana,blue-team
"KaiSa",Taliyah,Zed,Olaf,Nautilus,Vladimir,Orianna,Senna,MissFortune,Qiyana,blue-team
Leona,Caitlyn,Sion,TwistedFate,Rammus,Alistar,MissFortune,Fizz,LeeSin,Yasuo,red-team
Leona,Caitlyn,Sion,TwistedFate,Rammus,Alistar,MissFortune,Fizz,LeeSin,Yasuo,red-team
Jhin,Rumble,Lucian,Sett,Janna,Blitzcrank,Vladimir,Sylas,Olaf,Aphelios,blue-team
Jayce,Nautilus,Yasuo,Taliyah,Mordekaiser,Thresh,"KaiSa",Nidalee,Poppy,Nocturne,red-team
Nidalee,Thresh,Katarina,Aphelios,Renekton,Irelia,Yasuo,Leona,Ekko,Senna,red-team
Lissandra,XinZhao,Senna,Ezreal,Yasuo,Akali,Vladimir,Janna,MissFortune,Olaf,red-team
Draven,Blitzcrank,Talon,LeeSin,Kayle,Aphelios,Bard,Yasuo,Ornn,Gragas,red-team
Poppy,Akali,Braum,Lucian,Senna,Nautilus,Tristana,Syndra,Kayn,Ornn,red-team
Poppy,Akali,Braum,Lucian,Senna,Nautilus,Tristana,Syndra,Kayn,Ornn,red-team
Poppy,Akali,Braum,Lucian,Senna,Nautilus,Tristana,Syndra,Kayn,Ornn,red-team
Karma,Ezreal,Irelia,Elise,Vladimir,Lucian,Morgana,Caitlyn,Ryze,XinZhao,red-team
Karma,Ezreal,Irelia,Elise,Vladimir,Lucian,Morgana,Caitlyn,Ryze,XinZhao,red-team
Thresh,Akali,Garen,Elise,Lucian,Sylas,Karthus,MissFortune,Galio,Soraka,blue-team
MissFortune,Blitzcrank,Mordekaiser,XinZhao,Sylas,Lucian,Gragas,Ornn,Senna,Yasuo,red-team
MissFortune,Blitzcrank,Mordekaiser,XinZhao,Sylas,Lucian,Gragas,Ornn,Senna,Yasuo,red-team
Nautilus,Sett,Diana,Senna,"RekSai",Thresh,Elise,Aphelios,Akali,Lucian,red-team
Nautilus,Sett,Diana,Senna,"RekSai",Thresh,Elise,Aphelios,Akali,Lucian,red-team
Alistar,Cassiopeia,Taliyah,Pantheon,Talon,Thresh,LeeSin,Akali,Xayah,Orianna,blue-team
Gangplank,LeeSin,Pyke,"KaiSa",Zoe,Zilean,MasterYi,Ezreal,Taric,Akali,red-team
Olaf,Heimerdinger,Zyra,Fiora,Pyke,Shaco,Ornn,Fizz,MissFortune,Talon,blue-team
Xayah,LeeSin,Zoe,Ornn,Rakan,Jhin,Diana,Ekko,Fiora,Thresh,blue-team
Mordekaiser,Cassiopeia,Lucian,JarvanIV,Janna,Fiora,Irelia,Yuumi,Jinx,Elise,red-team
Corki,Warwick,Aphelios,Sion,Braum,Akali,Galio,Janna,JarvanIV,Draven,red-team
Corki,Warwick,Aphelios,Sion,Braum,Akali,Galio,Janna,JarvanIV,Draven,red-team
Sett,Senna,Braum,Kayn,Akali,Ornn,Zed,Pyke,Shaco,MissFortune,red-team
Leona,"KaiSa",Syndra,Cassiopeia,"RekSai",Taric,Lucian,Mordekaiser,Varus,Vi,blue-team
Lucian,Nautilus,Sett,Gragas,Yasuo,Janna,Kled,Ekko,Senna,Sylas,blue-team
Morgana,Jax,Vladimir,Skarner,Orianna,LeeSin,TahmKench,Ornn,Ekko,Senna,red-team
Graves,Syndra,Rakan,Olaf,Ekko,Sylas,Bard,Kassadin,Draven,Fiora,red-team
Nidalee,LeeSin,MissFortune,Nami,Lucian,Senna,LeBlanc,TahmKench,"RekSai",Camille,red-team
Olaf,Jinx,Gangplank,Ekko,Bard,Fiora,Qiyana,Sivir,Yuumi,Elise,blue-team
Lissandra,Qiyana,Irelia,Blitzcrank,Syndra,Elise,Pantheon,Kassadin,Senna,Camille,blue-team
Morgana,Riven,MasterYi,Taric,Karma,Aphelios,Pantheon,Taliyah,Nautilus,"RekSai",blue-team
AurelionSol,Jax,MissFortune,LeeSin,Maokai,Fiora,Corki,Yasuo,Nautilus,Elise,red-team
Akali,Jinx,Nidalee,Irelia,Morgana,Rakan,Zac,Lucian,Gangplank,Senna,red-team
Cassiopeia,Thresh,Sett,"KaiSa",Yasuo,Xayah,Rakan,Ekko,Lucian,Karthus,red-team
Orianna,Caitlyn,LeeSin,Rumble,Thresh,Teemo,Karma,MissFortune,Qiyana,Ekko,red-team
Poppy,Ahri,Ornn,MissFortune,Karthus,Darius,Pyke,Syndra,Kalista,Hecarim,blue-team
Poppy,Ahri,Ornn,MissFortune,Karthus,Darius,Pyke,Syndra,Kalista,Hecarim,blue-team
Ryze,Irelia,Alistar,Qiyana,MissFortune,TahmKench,Ezreal,Tryndamere,Annie,Aphelios,red-team
LeeSin,Varus,Aatrox,Annie,Braum,Ezreal,Leona,Camille,Taliyah,Lucian,blue-team
Blitzcrank,Ekko,Senna,Vladimir,Yasuo,Lucian,Rumble,Taric,LeBlanc,LeeSin,red-team
Bard,Nasus,JarvanIV,Ryze,Senna,Blitzcrank,Riven,Qiyana,Aphelios,Katarina,red-team
LeeSin,Karthus,Aphelios,Sion,Braum,LeBlanc,Olaf,Pyke,Camille,Vayne,blue-team
Cassiopeia,Qiyana,JarvanIV,Leona,Aphelios,Soraka,Vladimir,Yasuo,LeBlanc,LeeSin,blue-team
Zoe,MissFortune,Lucian,"RekSai",Thresh,Ornn,Rengar,TahmKench,Lux,Senna,red-team
Syndra,Garen,Elise,Leona,Pyke,Sett,Senna,Yorick,TahmKench,Heimerdinger,red-team
Sylas,Nunu&Willump,Yasuo,Gragas,Cassiopeia,Yuumi,Xayah,JarvanIV,Warwick,Qiyana,blue-team
Jayce,Leona,Xayah,Nidalee,Diana,"RekSai",Thresh,Gragas,Cassiopeia,Jinx,red-team
Akali,Shen,LeeSin,Pyke,Senna,Aatrox,Rumble,"RekSai",Aphelios,Thresh,blue-team
Elise,MissFortune,Zed,Gnar,Leona,Morgana,Caitlyn,LeeSin,Syndra,Vladimir,red-team
Caitlyn,Camille,Soraka,Zed,Ekko,Yasuo,Sylas,Fiora,Vayne,Janna,red-team
Senna,LeBlanc,TahmKench,Elise,Aatrox,Blitzcrank,Nidalee,Shen,Yasuo,Varus,red-team
Gangplank,Vladimir,Shaco,Draven,Janna,Elise,Malphite,Senna,MissFortune,Yasuo,blue-team
Syndra,Draven,Elise,Pyke,Sett,Kalista,Heimerdinger,Fiora,LeeSin,Thresh,red-team
Zilean,Gangplank,"KhaZix",Ekko,"KaiSa",MissFortune,Syndra,Elise,Nautilus,Aatrox,red-team
Tristana,Sylas,Leona,Gragas,Lulu,Fizz,"RekSai",Thresh,MissFortune,Rumble,red-team
Blitzcrank,Lucian,Ornn,Olaf,MissFortune,Thresh,Ekko,Caitlyn,Aatrox,Graves,red-team
Quinn,LeeSin,AurelionSol,Lucian,Leona,Yasuo,"RekSai",Alistar,Aphelios,Akali,blue-team
Akali,MissFortune,Irelia,Leona,Zac,Taric,Darius,Varus,Fizz,Kayn,red-team
Vladimir,"KhaZix",Lucian,Darius,Senna,Ornn,MissFortune,XinZhao,Janna,Akali,red-team
LeeSin,Syndra,Senna,Camille,TahmKench,Veigar,Thresh,MissFortune,Karthus,Jax,red-team
Orianna,Sett,Nami,"RekSai",Lucian,JarvanIV,Zed,Akali,Aphelios,Soraka,red-team
"RekSai",Senna,Irelia,Kassadin,Aphelios,Caitlyn,Pyke,LeeSin,Tryndamere,Akali,red-team
LeeSin,Mordekaiser,Varus,LeBlanc,Blitzcrank,Bard,Aphelios,Elise,Zed,Poppy,blue-team
Akali,Senna,Kled,Lucian,LeeSin,Rumble,Kassadin,Thresh,MissFortune,Gragas,red-team
Bard,Kassadin,Lucian,Elise,Ornn,MissFortune,Teemo,Talon,Nautilus,Syndra,red-team
Aphelios,Darius,Elise,Leona,Mordekaiser,Olaf,Irelia,Vladimir,Janna,Varus,red-team
Lux,AurelionSol,Mordekaiser,Kindred,MissFortune,Yasuo,Sylas,Gragas,Janna,Varus,red-team
Akali,Blitzcrank,Mordekaiser,Xayah,"RekSai",Kassadin,Ryze,Senna,Thresh,Kayn,red-team
Vladimir,Lucian,Hecarim,Ezreal,Zac,Zed,Elise,Nautilus,Aatrox,MissFortune,blue-team
